tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
Hydro_RES,OTH,2025-01,Flat,1,60,1885,0.4636604774535809,0.0029708222811671084,1.3996286472148542,0.35172413793103446,0.25411140583554376,22.933973297655466,76.30835013262599
Hydro_RES,OTH,2025-01,Midday,1,60,3170,0.35410094637223977,0.009305993690851735,1.3795583596214511,0.33470031545741324,0.22744479495268138,29.31309438156803,78.40869400630915
Hydro_RES,OTH,2025-02,Critical,1,60,8139,0.08695171396977516,0.0021009952082565427,0.9632264405946677,0.15603882540852684,0.07359626489740755,94.9538553138306,128.8379579800958
Hydro_RES,OTH,2025-02,Dropped,1,60,3927,0.11482047364400305,0.0005856888209829385,0.9291316526610643,0.18512859689330277,0.11331805449452509,49.662594266999584,96.91495798319328
Hydro_RES,OTH,2025-02,Flat,1,60,1706,0.07907385697538101,0.0005861664712778429,0.9899179366940211,0.14126611957796015,0.06447831184056271,64.58223701516573,100.02172919109027
Hydro_RES,OTH,2025-02,Midday,1,60,3098,0.19693350548741123,0.0021626856036152356,0.9219819238218205,0.27953518398967075,0.2078760490639122,24.621499566568147,67.18629115558424
Hydro_RES,OTH,2025-03,Critical,1,15,4053,1.2218356772760919,0.07883049592894152,1.8555884529977793,0.6617320503330866,0.48013816925734026,-4.5668831047031375,42.67399457192204
Hydro_RES,OTH,2025-03,Critical,1,60,5268,0.3468488990129081,0.005182232346241458,1.3170273348519363,0.26480637813211844,0.1958997722095672,42.0211902293515,85.9273291571754
Hydro_RES,OTH,2025-03,Critical,2,15,4081,1.1930164175447193,0.06236216613575104,1.8886547414849302,0.6655231560891939,0.4729233031119824,-3.6665978087979623,41.52022788532222
Hydro_RES,OTH,2025-03,Critical,3,15,4065,1.136678966789668,0.05178351783517835,1.9095940959409594,0.6462484624846249,0.4489544895448955,-2.4599275380393637,42.868971709717094
Hydro_RES,OTH,2025-03,Critical,4,15,4056,1.1245808678500986,0.03288954635108481,1.9511834319526626,0.6454635108481263,0.45019723865877714,-1.9108890379907402,42.561856508875735
Hydro_RES,OTH,2025-03,Dropped,1,15,1996,1.5522545090180362,0.08862725450901804,1.8026553106212424,0.7765531062124249,0.6142284569138277,-14.270546732482506,17.10430360721443
Hydro_RES,OTH,2025-03,Dropped,1,60,2514,0.41726332537788385,0.007995226730310263,1.327247414478918,0.32179793158313447,0.25099443118536197,23.608060541378787,64.63719172633253
Hydro_RES,OTH,2025-03,Dropped,2,15,1995,1.5609022556390977,0.08070175438596491,1.815438596491228,0.7914786967418547,0.6225563909774436,-14.495251166502921,15.895523809523809
Hydro_RES,OTH,2025-03,Dropped,3,15,1993,1.5858504766683392,0.11274460612142498,1.7614651279478173,0.8223783241344707,0.635725037631711,-14.849703676567248,14.658544907175113
Hydro_RES,OTH,2025-03,Dropped,4,15,1984,1.6456149193548388,0.10241935483870968,1.7483870967741937,0.8548387096774194,0.6638104838709677,-15.933722031631186,13.447242943548387
Hydro_RES,OTH,2025-03,Flat,1,15,842,1.8760095011876483,0.020190023752969122,2.2332541567695965,0.8040380047505938,0.5890736342042755,-13.9643945506963,15.55251781472684
Hydro_RES,OTH,2025-03,Flat,1,60,1091,0.5906507791017415,0.0035747021081576533,1.5385884509624197,0.3290559120073327,0.2758936755270394,21.3798220504001,62.03700274977085
Hydro_RES,OTH,2025-03,Flat,2,15,841,1.8613555291319859,0.013555291319857313,2.2312722948870394,0.812128418549346,0.5921521997621879,-14.127629014303311,14.877324613555292
Hydro_RES,OTH,2025-03,Flat,3,15,837,1.9086021505376345,0.023775388291517322,2.225925925925926,0.8387096774193549,0.6093189964157706,-14.345784898503288,14.248291517323775
Hydro_RES,OTH,2025-03,Flat,4,15,838,1.941288782816229,0.031503579952267304,2.209188544152745,0.8424821002386634,0.6133651551312649,-14.484311798993872,13.089964200477326
Hydro_RES,OTH,2025-03,Midday,1,15,1757,2.155947638019351,0.12413204325554923,1.5177575412635174,0.9800796812749004,0.8377916903813318,-19.033045761783193,-2.1615310187820147
Hydro_RES,OTH,2025-03,Midday,1,60,2031,0.5319547021171837,0.023141309699655343,1.0707040866568192,0.4500246184145741,0.3584441161989168,10.302712370630847,44.67941900541605
Hydro_RES,OTH,2025-03,Midday,2,15,1766,2.1555492638731595,0.09394110985277464,1.510475651189128,0.9875424688561721,0.8454133635334088,-19.181087449649457,-2.289722536806342
Hydro_RES,OTH,2025-03,Midday,3,15,1768,2.1706447963800906,0.11097285067873303,1.4942307692307693,0.9903846153846154,0.8478506787330317,-19.283112147383264,-2.345135746606335
Hydro_RES,OTH,2025-03,Midday,4,15,1766,2.1578708946772367,0.10215175537938845,1.4950169875424688,0.9881087202718006,0.8454133635334088,-19.223180170848053,-2.4386976217440544
Hydro_RES,OTH,2025-04,Critical,1,15,8557,1.0281407035175878,0.06822484515601261,1.6342760313193876,0.5827977094776207,0.4793736122472829,-15.374795024145358,32.35792684351993
Hydro_RES,OTH,2025-04,Critical,2,15,8518,0.9508687485325193,0.058135712608593564,1.668325898098145,0.5372153087579244,0.43871800892228224,-13.562558089242724,34.28444235736088
Hydro_RES,OTH,2025-04,Critical,3,15,8491,0.9018843481333176,0.03994818042633377,1.728736309033094,0.501354375220822,0.40548816393828757,-12.206684697593913,37.31185254975857
Hydro_RES,OTH,2025-04,Critical,4,15,8508,0.8441701927597555,0.06222378937470616,1.7183356840620594,0.46614950634696756,0.3761165961448049,-10.833121210935104,38.66664433474377
Hydro_RES,OTH,2025-04,Dropped,1,15,4110,0.9785158150851581,0.053722627737226275,1.7217031630170316,0.529683698296837,0.4401459854014598,-16.274335692268547,27.8478102189781
Hydro_RES,OTH,2025-04,Dropped,2,15,4096,1.0266845703125,0.0697509765625,1.6982666015625,0.563720703125,0.4658203125,-16.031857305516358,24.49939453125
Hydro_RES,OTH,2025-04,Dropped,3,15,4068,1.1130776794493609,0.06799410029498526,1.6847099311701081,0.602015732546706,0.5029498525073747,-17.007738682558617,21.831231563421827
Hydro_RES,OTH,2025-04,Dropped,4,15,4088,1.1888698630136987,0.11186399217221135,1.6407778864970646,0.6568003913894325,0.5462328767123288,-17.275048065378876,16.87733610567515
Hydro_RES,OTH,2025-04,Flat,1,15,1704,1.2645539906103287,0.010093896713615023,2.308450704225352,0.5146713615023474,0.4078638497652582,-14.267148225753044,26.511989436619718
Hydro_RES,OTH,2025-04,Flat,2,15,1705,1.4936070381231672,0.01847507331378299,2.2940762463343107,0.5472140762463343,0.4340175953079179,-14.631576311890685,24.39982991202346
Hydro_RES,OTH,2025-04,Flat,3,15,1710,1.3816959064327485,0.05116959064327485,2.245847953216374,0.5543859649122806,0.4415204678362573,-15.38864159039462,23.800543859649125
Hydro_RES,OTH,2025-04,Flat,4,15,1712,1.5936915887850467,0.04123831775700934,2.241822429906542,0.5870327102803738,0.473714953271028,-15.979019552443855,20.06273948598131
Hydro_RES,OTH,2025-04,Midday,1,15,3489,1.2600745199197476,0.07575236457437662,1.2836056176554886,0.821725422757237,0.7368873602751504,-20.80161623162156,2.91512181140728
Hydro_RES,OTH,2025-04,Midday,2,15,3498,1.3077186963979415,0.08942252715837622,1.2663236134934248,0.8496283590623214,0.7641509433962265,-21.406464153857204,1.563230417381361
Hydro_RES,OTH,2025-04,Midday,3,15,3508,1.3355473204104904,0.08041619156214368,1.2567559863169897,0.8685860889395667,0.7776510832383124,-21.770901117876868,1.0352708095781071
Hydro_RES,OTH,2025-04,Midday,4,15,3509,1.3461385009974354,0.06913650612710173,1.2545454545454544,0.8746081504702194,0.7845540039897406,-21.97840679729407,0.5772043317184382
Hydro_RES,OTH,2025-05,Critical,1,15,10118,1.096066416287804,0.023571852144692627,1.5918560980430916,0.5767938327732753,0.4448507610199644,-12.190728281543198,17.711907491599128
Hydro_RES,OTH,2025-05,Critical,2,15,9962,1.0596868098775347,0.03511343103794419,1.6751857056815902,0.5459747038747239,0.41567958241317005,-10.3651636538728,20.99217928126882
Hydro_RES,OTH,2025-05,Critical,3,15,9858,1.035707039967539,0.034581050923108134,1.7560661391763035,0.49817407181984175,0.3740109555690809,-8.063506138680424,24.577532968147697
Hydro_RES,OTH,2025-05,Critical,4,15,9347,1.023686744409971,0.04659248956884562,1.8780464320102705,0.44195998716165613,0.3237402375093613,-11.97742862147442,27.674144645340753
Hydro_RES,OTH,2025-05,Dropped,1,15,4946,1.0577638495754145,0.04391427416093813,1.6055802668823291,0.5169834209462192,0.40274969672462596,-11.096802903597942,18.784253942579863
Hydro_RES,OTH,2025-05,Dropped,2,15,4982,1.153392211963067,0.05132476916900843,1.6282818145323164,0.5624247290244881,0.4355680449618627,-11.76166665212719,14.437350461661984
Hydro_RES,OTH,2025-05,Dropped,3,15,5003,1.21976813911653,0.05370777533479912,1.5933040175894464,0.613032180691585,0.4769138516889866,-12.330727964307105,10.409840095942435
Hydro_RES,OTH,2025-05,Dropped,4,15,4676,1.352715996578272,0.03406757912745937,1.705431993156544,0.6325919589392643,0.4694183062446535,-17.989232377097444,6.185410607356715
Hydro_RES,OTH,2025-05,Flat,1,15,1903,1.1315291644771415,0.0162900683131897,2.3625853914871255,0.4277456647398844,0.3163426169206516,-2.9245055891706238,23.73339464004204
Hydro_RES,OTH,2025-05,Flat,2,15,1907,1.2427372836916624,0.002412165705296277,2.4276874672260096,0.4735186156266387,0.3466177241740954,-4.022005235519288,20.832894598846355
Hydro_RES,OTH,2025-05,Flat,3,15,1927,1.2687078360145305,0.04950700570835496,2.3680851063829786,0.49558899844317594,0.35806953814218995,-4.821814570543893,18.522366372599894
Hydro_RES,OTH,2025-05,Flat,4,15,1738,1.3926352128883774,0.12140391254315305,2.4777330264672037,0.4948216340621404,0.3302646720368239,-10.303105905659514,15.503958573072497
Hydro_RES,OTH,2025-05,Midday,1,15,4705,1.5898405951115835,0.10765143464399575,0.9384909670563232,0.8276301806588735,0.6714133900106269,-17.363350184074967,-5.882582359192348
Hydro_RES,OTH,2025-05,Midday,2,15,4731,1.6006975269499049,0.09461001902346228,0.9328471781864299,0.8344958782498415,0.6793489748467555,-17.43099318078519,-6.777362079898542
Hydro_RES,OTH,2025-05,Midday,3,15,4720,1.6088771186440678,0.0739406779661017,0.9136016949152542,0.8402542372881356,0.6824152542372881,-17.520184622133367,-7.351262711864407
Hydro_RES,OTH,2025-05,Midday,4,15,4420,1.7166968325791856,0.09214932126696833,0.9474886877828054,0.8389140271493213,0.6699095022624434,-19.28215103595145,-8.041929864253394
Hydro_RES,OTH,2025-06,Critical,1,15,7568,0.22605708245243128,0.009738372093023256,1.0470005285412263,0.3325845665961945,0.25660676532769555,17.59311954508949,73.15364429175476
Hydro_RES,OTH,2025-06,Critical,2,15,7461,0.19772148505562256,0.006875753920386007,1.0596702854845195,0.305589063128267,0.2333467363624179,22.02671690845289,78.62462940624582
Hydro_RES,OTH,2025-06,Critical,3,15,7289,0.17855672931815064,0.005213335162573741,1.0864590478803677,0.2738372890657155,0.20551515982988064,24.52492485843895,83.32547811771163
Hydro_RES,OTH,2025-06,Critical,4,15,6861,0.16914443958606618,0.006631686343098674,1.1642326191517272,0.19997084973036,0.135111499781373,4.522795985218552,87.54730360005831
Hydro_RES,OTH,2025-06,Dropped,1,15,3507,0.19198745366410036,0.020131166238950667,1.0189620758483033,0.3031080695751354,0.2392358140861135,10.188358084809485,72.67947818648418
Hydro_RES,OTH,2025-06,Dropped,2,15,3548,0.20825817361894025,0.020264937993235626,0.9906708004509583,0.3320180383314543,0.26042841037204056,9.147403790903205,67.61732807215333
Hydro_RES,OTH,2025-06,Dropped,3,15,3590,0.2466016713091922,0.019275766016713092,0.921532033426184,0.3713091922005571,0.2905292479108635,7.329990374175249,62.85636211699164
Hydro_RES,OTH,2025-06,Dropped,4,15,3372,0.24288256227758007,0.010023724792408066,1.0140272835112694,0.34252669039145905,0.2529655990510083,-7.477361777591541,59.97626037959668
Hydro_RES,OTH,2025-06,Flat,1,15,1530,0.07450980392156863,0.0011764705882352942,1.431830065359477,0.2169934640522876,0.13137254901960785,71.99193264069264,98.23174509803923
Hydro_RES,OTH,2025-06,Flat,2,15,1499,0.08805870580386925,0.001200800533689126,1.4519679786524349,0.23215476984656438,0.14142761841227486,68.84873613923044,96.09610406937958
Hydro_RES,OTH,2025-06,Flat,3,15,1489,0.08441907320349228,0.001208865010073875,1.4396239086635325,0.23774345198119542,0.14842175957018133,68.29765367965368,94.56595701813296
Hydro_RES,OTH,2025-06,Flat,4,15,1340,0.08156716417910448,0.0,1.588358208955224,0.1708955223880597,0.06940298507462686,41.13445100354191,93.46079850746268
Hydro_RES,OTH,2025-06,Midday,1,15,2916,0.43587105624142664,0.05130315500685871,0.7232510288065843,0.5456104252400549,0.4722222222222222,-16.16993913059786,19.53846021947874
Hydro_RES,OTH,2025-06,Midday,2,15,2931,0.44622995564653706,0.05257591265779597,0.7118048447628796,0.5673831456840669,0.48959399522347324,-16.878510857830126,18.261255544182873
Hydro_RES,OTH,2025-06,Midday,3,15,2941,0.45487929275756545,0.04835090105406324,0.7023121387283237,0.5773546412784767,0.4991499489969398,-16.706422576944924,17.383311798707922
Hydro_RES,OTH,2025-06,Midday,4,15,2726,0.4862435803374908,0.05730007336757154,0.7444607483492297,0.5696991929567131,0.48202494497432136,-21.566515274271868,16.415920763022744
Hydro_RES,OTH,2025-07,Critical,1,15,6156,0.2305880441845354,0.009665367121507472,1.2374106562703053,0.32212475633528265,0.2508122157244964,5.853550936335068,67.59147985705003
Hydro_RES,OTH,2025-07,Critical,2,15,6035,0.18704225352112674,0.01434962717481359,1.2533222866611433,0.284009942004971,0.22104391052195527,10.093822558707835,73.1400811930406
Hydro_RES,OTH,2025-07,Critical,3,15,5948,0.17748823133826497,0.006724949562878279,1.3049260255548083,0.234364492266308,0.17720242098184263,16.59441659718514,79.7917938802959
Hydro_RES,OTH,2025-07,Critical,4,15,6354,0.15870317909977966,0.0091123701605288,1.2230563424614416,0.2555870317909978,0.20176266918476551,33.02705833210477,83.33675165250236
Hydro_RES,OTH,2025-07,Dropped,1,15,2826,0.15884642604387827,0.005626326963906582,1.2075371549893843,0.22151450813871196,0.16666666666666666,5.311405110733432,76.31265392781316
Hydro_RES,OTH,2025-07,Dropped,2,15,2811,0.1918534329420135,0.011739594450373533,1.1923514763429384,0.2568480967627179,0.192102454642476,4.225564234923068,71.36408039843472
Hydro_RES,OTH,2025-07,Dropped,3,15,2791,0.22651379433894664,0.014869222500895736,1.086850591185955,0.2887853815836618,0.22035112862773198,3.0839191536364785,65.57457542099607
Hydro_RES,OTH,2025-07,Dropped,4,15,3110,0.25543408360128617,0.011800643086816722,0.9981028938906752,0.3967845659163987,0.32315112540192925,17.10796908137876,59.57920900321543
Hydro_RES,OTH,2025-07,Flat,1,15,1153,0.06773633998265395,0.004943625325238508,1.1823937554206418,0.12749349522983522,0.07111882046834345,54.60551274597889,93.738855160451
Hydro_RES,OTH,2025-07,Flat,2,15,1124,0.08612099644128114,0.005071174377224199,1.209964412811388,0.14323843416370108,0.08451957295373666,47.95665254337029,90.64656583629893
Hydro_RES,OTH,2025-07,Flat,3,15,1123,0.09243098842386464,0.0005342831700801424,1.2073909171861088,0.15405164737310775,0.09349955476402494,44.04780758457229,87.03943900267141
Hydro_RES,OTH,2025-07,Flat,4,15,1272,0.13380503144654088,0.0071540880503144656,1.0765723270440253,0.25943396226415094,0.2059748427672956,55.63005203470277,83.24482704402516
Hydro_RES,OTH,2025-07,Midday,1,15,2237,0.402369244523916,0.027805096110862765,0.7616450603486813,0.4573088958426464,0.3661153330353151,-12.698111255638114,35.82568171658471
Hydro_RES,OTH,2025-07,Midday,2,15,2237,0.41046043808672333,0.02789450156459544,0.7576218149307108,0.4684845775592311,0.37460885113991954,-13.028139513051599,34.56726866338847
Hydro_RES,OTH,2025-07,Midday,3,15,2269,0.4114147201410313,0.02631115028646981,0.7661965623622742,0.4706919347730278,0.376817981489643,-12.947937120121681,33.99864698104892
Hydro_RES,OTH,2025-07,Midday,4,15,2429,0.41626183614656237,0.032276657060518736,0.7255660765747222,0.522848909016056,0.4335117332235488,-9.233817009066893,31.525784273363527
Hydro_RES,OTH,2025-08,Critical,1,15,5942,0.23451699764389095,0.005402221474251095,1.399983170649613,0.3083136990912151,0.24301581958936386,7.472826362179487,67.1125345001683
Hydro_RES,OTH,2025-08,Critical,2,15,5827,0.16152394027801614,0.0057490990217950915,1.447623133688004,0.24832675476231336,0.19461129226016818,11.706567867317867,74.82126995023168
Hydro_RES,OTH,2025-08,Critical,3,15,5730,0.12162303664921466,0.0038568935427574173,1.4724607329842934,0.224956369982548,0.16579406631762653,18.33216221969912,81.91914485165795
Hydro_RES,OTH,2025-08,Critical,4,15,6054,0.17142385199867854,0.004162537165510407,1.4626527915427816,0.23785926660059464,0.1874793524942187,35.97669508446401,85.33463495209779
Hydro_RES,OTH,2025-08,Dropped,1,15,2793,0.13039742212674543,0.005656999641962048,1.3858933046902973,0.24561403508771928,0.1908342284282134,5.677257994758398,71.20737916219119
Hydro_RES,OTH,2025-08,Dropped,2,15,2760,0.16916666666666666,0.00927536231884058,1.3021014492753624,0.2688405797101449,0.20579710144927535,1.7011218156722692,66.48580434782609
Hydro_RES,OTH,2025-08,Dropped,3,15,2775,0.22605405405405404,0.009297297297297297,1.1743423423423425,0.29405405405405405,0.23135135135135135,-2.1919340099673814,59.63813693693693
Hydro_RES,OTH,2025-08,Dropped,4,15,3074,0.29076122316200387,0.013142485361093038,1.014996746909564,0.40013012361743655,0.33897202342225113,11.871589543511117,53.95799609629148
Hydro_RES,OTH,2025-08,Flat,1,15,1197,0.014870509607351713,0.0005012531328320803,1.243358395989975,0.08688387635756056,0.050960735171261484,69.85948393378773,92.69751879699247
Hydro_RES,OTH,2025-08,Flat,2,15,1160,0.012844827586206897,0.0,1.2743103448275863,0.07672413793103448,0.039655172413793106,63.684831730769226,90.04252586206897
Hydro_RES,OTH,2025-08,Flat,3,15,1166,0.032504288164665524,0.0,1.2436535162950257,0.08747855917667238,0.04888507718696398,53.437095141700404,87.23332761578044
Hydro_RES,OTH,2025-08,Flat,4,15,1328,0.07492469879518072,0.007530120481927711,1.1090361445783132,0.2033132530120482,0.1694277108433735,69.57981925178646,84.57908885542169
Hydro_RES,OTH,2025-08,Midday,1,15,2221,0.3605132823052679,0.02629446195407474,0.6722647456100856,0.5587573165240882,0.4777127420081045,-15.813410978763061,19.778991445294913
Hydro_RES,OTH,2025-08,Midday,2,15,2207,0.3887630267331219,0.02587222473946534,0.6304938830992297,0.5863162664250113,0.49750792931581334,-17.020289710592436,17.543162664250115
Hydro_RES,OTH,2025-08,Midday,3,15,2261,0.38447589562140644,0.028482972136222914,0.5941176470588235,0.5957540911101282,0.5037593984962406,-17.050057805280076,16.365577178239718
Hydro_RES,OTH,2025-08,Midday,4,15,2439,0.3927429274292743,0.03263632636326363,0.556539565395654,0.6416564165641656,0.5567855678556786,-13.742944298310697,14.88669946699467
Hydro_RES,OTH,2025-09,Critical,1,15,5656,0.27712164073550216,0.01059052333804809,1.3836103253182461,0.4006364922206506,0.2857142857142857,8.460813030892385,62.03779879773691
Hydro_RES,OTH,2025-09,Critical,2,15,5574,0.1771259418729817,0.008378184427700037,1.4209006099748835,0.33153928955866524,0.2237172587011123,14.437202898054275,70.01748833871547
Hydro_RES,OTH,2025-09,Critical,3,15,5435,0.12964121435142595,0.009954001839926403,1.4777000919963201,0.28647654093836245,0.1812327506899724,24.375754378263085,78.31383808647655
Hydro_RES,OTH,2025-09,Critical,4,15,5587,0.12752819044209773,0.009522104886343297,1.477841417576517,0.26293180597816357,0.17129049579380706,32.319526438003756,82.36946482906748
Hydro_RES,OTH,2025-09,Dropped,1,15,2585,0.15357833655705996,0.013578336557059962,1.3087040618955512,0.33268858800773693,0.22669245647969052,9.076717235360483,64.67360928433268
Hydro_RES,OTH,2025-09,Dropped,2,15,2524,0.19528526148969888,0.012876386687797147,1.245483359746434,0.36806656101426305,0.24286846275752774,2.8318237661895482,57.54678684627575
Hydro_RES,OTH,2025-09,Dropped,3,15,2516,0.20731319554848968,0.0147456279809221,1.1288553259141494,0.3990461049284579,0.27225755166931637,-1.6578873360080455,50.218513513513514
Hydro_RES,OTH,2025-09,Dropped,4,15,2766,0.3197758496023138,0.02125813449023861,0.998590021691974,0.5039768618944324,0.37635574837310193,3.8339018053685567,42.76516992046277
Hydro_RES,OTH,2025-09,Flat,1,15,1077,0.08022284122562674,0.00018570102135561747,1.14661095636026,0.26740947075208915,0.1327762302692665,38.71753690753691,74.32355617455896
Hydro_RES,OTH,2025-09,Flat,2,15,1021,0.0990205680705191,0.0,1.192360430950049,0.2615083251714006,0.12047012732615084,27.25602420051858,71.71671890303624
Hydro_RES,OTH,2025-09,Flat,3,15,989,0.10899898887765419,0.0004044489383215369,1.2076845298281094,0.2901921132457027,0.13245702730030334,22.979515905147483,68.7100707785642
Hydro_RES,OTH,2025-09,Flat,4,15,1140,0.16526315789473683,0.010175438596491228,1.0539473684210525,0.39473684210526316,0.25701754385964914,37.69899194555445,66.48564912280702
Hydro_RES,OTH,2025-09,Midday,1,15,2094,0.3382999044890162,0.037153772683858645,0.7007163323782235,0.6365807067812799,0.5085959885386819,-17.442000709247715,14.685912129894938
Hydro_RES,OTH,2025-09,Midday,2,15,2040,0.36588235294117644,0.03887254901960784,0.6604901960784314,0.6627450980392157,0.5240196078431373,-18.711482402095022,12.506995098039216
Hydro_RES,OTH,2025-09,Midday,3,15,2067,0.40338655055636186,0.03575229801644896,0.6628930817610064,0.6787614900822448,0.5457184325108854,-19.229164633457728,11.692515723270441
Hydro_RES,OTH,2025-09,Midday,4,15,2198,0.4101910828025478,0.04499545040946314,0.6200181983621473,0.7065514103730665,0.5787079162875342,-17.62490604684755,10.003694267515923
Hydro_RES,OTH,2025-10,Critical,1,15,6768,0.13046690307328604,0.00775709219858156,0.9784574468085107,0.27999408983451535,0.19488770685579196,24.09007120230753,84.78323138297873
Hydro_RES,OTH,2025-10,Critical,2,15,6750,0.1017925925925926,0.007762962962962963,1.008088888888889,0.25125925925925924,0.16962962962962963,30.110878655984056,88.79836444444445
Hydro_RES,OTH,2025-10,Critical,3,15,6718,0.08581423042572194,0.0027240250074426916,1.0015034236379876,0.2305745757665972,0.15227746353081273,36.143427613995705,92.31526347127121
Hydro_RES,OTH,2025-10,Critical,4,15,6713,0.07954714732608371,0.0009831669894235066,1.0322806494860717,0.21108297333531953,0.13525994339341577,42.57235122668289,94.91138984060778
Hydro_RES,OTH,2025-10,Dropped,1,15,3080,0.13448051948051948,0.00909090909090909,0.9541233766233768,0.29967532467532465,0.21753246753246752,18.480609522666235,73.14797077922078
Hydro_RES,OTH,2025-10,Dropped,2,15,3081,0.15741642323920804,0.00795196364816618,0.8901006166828952,0.3209996754300552,0.23498864005193118,15.58795880627501,69.084388185654
Hydro_RES,OTH,2025-10,Dropped,3,15,3074,0.17885491216655824,0.00741704619388419,0.8368249837345478,0.3269355888093689,0.24333116460637605,13.298293208169241,65.27868249837346
Hydro_RES,OTH,2025-10,Dropped,4,15,3085,0.19542949756888167,0.01079416531604538,0.8710210696920583,0.3478119935170178,0.26029173419773094,10.691062587027933,60.922152350081035
Hydro_RES,OTH,2025-10,Flat,1,15,1034,0.13713733075435205,9.671179883945843e-05,1.058220502901354,0.21953578336557059,0.1344294003868472,42.75989151873767,80.97341392649903
Hydro_RES,OTH,2025-10,Flat,2,15,1031,0.13773035887487875,0.00048496605237633366,1.0673132880698353,0.22211445198836083,0.14161008729388944,39.43523946360153,79.75892337536372
Hydro_RES,OTH,2025-10,Flat,3,15,1030,0.1375728155339806,0.0002912621359223301,1.0670873786407769,0.21844660194174756,0.141747572815534,39.27425818882466,78.28101941747572
Hydro_RES,OTH,2025-10,Flat,4,15,1036,0.13687258687258688,0.00019305019305019305,1.0638030888030887,0.21814671814671815,0.138996138996139,38.39317829457364,77.06681467181467
Hydro_RES,OTH,2025-10,Midday,1,15,2638,0.2562547384382108,0.01865049279757392,0.7043972706595906,0.5420773313115997,0.44086429112964365,-4.383017615969494,32.827498104624716
Hydro_RES,OTH,2025-10,Midday,2,15,2646,0.27675736961451247,0.024036281179138322,0.6884731670445956,0.5718065003779289,0.4671201814058957,-5.044544149516494,29.697131519274375
Hydro_RES,OTH,2025-10,Midday,3,15,2650,0.286188679245283,0.01649056603773585,0.685433962264151,0.5920754716981133,0.48641509433962266,-5.770977819658671,27.84430566037736
Hydro_RES,OTH,2025-10,Midday,4,15,2647,0.2909331318473744,0.0213449187759728,0.6661881375141671,0.6108802417831507,0.5039667548167737,-6.312824125847461,25.843282961843595
Hydro_RES,OTH,2025-11,Critical,1,15,8499,0.1739616425461819,0.0018943405106483118,1.2426991410754207,0.27203200376514886,0.11024826450170608,28.936133023977323,74.511742557948
Hydro_RES,OTH,2025-11,Critical,2,15,8498,0.1538126618027771,0.0013179571663920922,1.2377500588373735,0.265827253471405,0.1030830783713815,32.94020971232726,76.799529301012
Hydro_RES,OTH,2025-11,Critical,3,15,8495,0.1361035903472631,0.001447910535609182,1.2439788110653327,0.24861683343143026,0.09181871689228958,37.63487850655651,78.59274867569158
Hydro_RES,OTH,2025-11,Critical,4,15,8519,0.11348749853269162,0.00030520014086160346,1.2395821105763587,0.2427514966545369,0.08662988613687052,40.76421729794126,79.53107406972649
Hydro_RES,OTH,2025-11,Dropped,1,15,4057,0.3023416317475967,0.01109193985703722,1.2165639635198424,0.3598718264727631,0.1873305398077397,6.002145309309361,54.591695834360365
Hydro_RES,OTH,2025-11,Dropped,2,15,4047,0.31598715097603164,0.008994316777860143,1.2103286384976526,0.3699036323202372,0.19174697306646898,4.469968798321184,52.08201136644428
Hydro_RES,OTH,2025-11,Dropped,3,15,4053,0.35186281766592653,0.009351097952134221,1.1888230940044413,0.3799654576856649,0.19738465334320257,3.2143386384240693,49.328188995805576
Hydro_RES,OTH,2025-11,Dropped,4,15,4051,0.3864724759318687,0.02298197975808442,1.1835596149098988,0.39052085904714884,0.20859047148852136,1.7084685812848464,46.887274746976054
Hydro_RES,OTH,2025-11,Flat,1,15,1767,0.3355970571590266,0.00022637238256932655,1.237181663837012,0.32710809281267683,0.15789473684210525,12.317067322013703,57.0262818336163
Hydro_RES,OTH,2025-11,Flat,2,15,1774,0.3661781285231116,0.00033821871476888394,1.2766065388951522,0.33934611048478014,0.16516347237880497,10.831857304414555,53.84290868094702
Hydro_RES,OTH,2025-11,Flat,3,15,1770,0.40141242937853105,0.0003389830508474577,1.3045762711864406,0.35649717514124296,0.17005649717514124,8.801395405384376,52.55883050847458
Hydro_RES,OTH,2025-11,Flat,4,15,1771,0.42930547713156414,0.007171089779785432,1.260361377752682,0.3715415019762846,0.1880293619424054,6.345954211060375,49.54404291360813
Hydro_RES,OTH,2025-11,Midday,1,15,3221,0.499534306116113,0.05181620614715927,1.0408258304874263,0.5765290282520956,0.36914001862775536,-12.043984999491679,24.233964607264827
Hydro_RES,OTH,2025-11,Midday,2,15,3220,0.48791925465838504,0.055776397515527945,1.0320186335403727,0.5736024844720496,0.362111801242236,-11.567377016552076,23.971788819875776
Hydro_RES,OTH,2025-11,Midday,3,15,3216,0.49107587064676617,0.051057213930348254,1.0483208955223882,0.5652985074626866,0.36007462686567165,-11.490009811633906,24.28180037313433
Hydro_RES,OTH,2025-11,Midday,4,15,3212,0.5031444582814446,0.060429638854296384,1.060211706102117,0.5666251556662516,0.36114570361145704,-11.522543836508962,24.082450186799502
Hydro_RES,OTH,2025-12,Critical,1,15,9979,0.0792865016534723,0.0007114941376891472,0.8740655376290208,0.22246718108026856,0.07535825232989278,49.308032785130266,86.47566690049103
